ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
CNK,"Cinemark Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001385280,BBG000QDVR53,BBG001SS31W4,2025-10-05T06:05:16.272456173Z
CNL,Collective Mining Ltd.,stocks,us,XASE,CS,True,usd,0001953575,BBG011S21919,BBG00LZFKGH5,2025-10-05T06:05:16.272456253Z
CNM,"Core & Main, Inc.",stocks,us,XNYS,CS,True,usd,0001856525,BBG01163K2X0,BBG01163K3R5,2025-10-05T06:05:16.272456343Z
CNMD,CONMED Corporation,stocks,us,XNYS,CS,True,usd,0000816956,BBG000BFZVH8,BBG001S5PZH2,2025-10-05T06:05:16.272456493Z
CNNE,"Cannae Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001704720,BBG00GXRNJP4,BBG00GXRNJQ3,2025-10-05T06:05:16.272456724Z
CNO,"CNO Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0001224608,BBG000Q1GK24,BBG001SBR6X3,2025-10-05T06:05:16.272456844Z
CNOB,Center Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000712771,BBG000BD2D25,BBG001S6YLR0,2025-10-05T06:05:16.272456944Z
CNOBP,"ConnectOne Bancorp, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,True,usd,0000712771,,,2025-10-05T06:05:16.272457024Z
CNOpA,"CNO Financial Group, Inc. 5.125% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001224608,,,2025-10-05T06:05:16.272457105Z
CNP,"CenterPoint Energy, Inc.",stocks,us,XNYS,CS,True,usd,0001130310,BBG000FDBX90,BBG001SB10S0,2025-10-05T06:05:16.272457185Z
CNQ,Canadian Natural Resources Limited,stocks,us,XNYS,CS,True,usd,0001017413,BBG000HW5GX3,BBG001S5YC56,2025-10-05T06:05:16.272457275Z
CNQQ,Rayliant-ChinaAMC Transformative China Tech ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XBCVJW6,BBG01XBCVKW3,2025-10-05T06:05:16.272457415Z
CNR,"Core Natural Resources, Inc.",stocks,us,XNYS,CS,True,usd,0001710366,BBG00HC114X0,BBG00HC115M9,2025-10-05T06:05:16.272457495Z
CNRG,SPDR S&P Kensho Clean Power ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00M9BL8C3,BBG00M9BL931,2025-10-05T06:05:16.272457576Z
CNS,Cohen & Steers Inc.,stocks,us,XNYS,CS,True,usd,0001284812,BBG000BB0WG4,BBG001S5PZN5,2025-10-05T06:05:16.272457656Z
CNSP,"CNS Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001729427,BBG00PM24T16,BBG00PM24TS7,2025-10-05T06:05:16.272457746Z
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001847903,BBG01081FC59,BBG01081FC68,2025-10-05T06:05:16.272457816Z
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001835268,,,2025-10-05T06:05:16.272457906Z
CNTX,Context Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001842952,BBG011YW6H86,BBG011YW6J46,2025-10-05T06:05:16.272457976Z
CNTY,Century Casinos Inc,stocks,us,XNAS,CS,True,usd,0000911147,BBG000BMXYT6,BBG001S6MDN5,2025-10-05T06:05:16.272458066Z
CNVS,Cineverse Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001173204,BBG000BRSS32,BBG001SBM4H1,2025-10-05T06:05:16.272458297Z
CNX,CNX Resources Corporation,stocks,us,XNYS,CS,True,usd,0001070412,BBG000CKVSG8,BBG001SC7TN4,2025-10-05T06:05:16.272458467Z
CNXC,Concentrix Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001803599,BBG00RCNQMX3,BBG00RCNQMY2,2025-10-05T06:05:16.272458607Z
CNXN,PC Connection Inc,stocks,us,XNAS,CS,True,usd,0001050377,BBG000BX74M4,BBG001S96MG5,2025-10-05T06:05:16.272458688Z
CNXT,VanEck ChiNext ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG006W461W8,BBG006W461V9,2025-10-05T06:05:16.272458768Z
CNYA,iShares MSCI China A ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00D30D431,BBG00D30D440,2025-10-05T06:05:16.272458848Z
COAL,Range Global Coal Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01KN6GYM9,BBG01KN6GZG3,2025-10-05T06:05:16.272458938Z
COCH,"Envoy Medical, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001840877,BBG00Z6RQKY6,BBG00Z6RQKZ5,2025-10-05T06:05:16.272459018Z
COCHW,"Envoy Medical, Inc Warrant",stocks,us,XNAS,WARRANT,True,usd,0001840877,BBG00Z83KPF3,,2025-10-05T06:05:16.272459098Z
COCO,"The Vita Coco Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001482981,BBG012QFVSL3,BBG012QFVTF8,2025-10-05T06:05:16.272459259Z
COCP,"Cocrystal Pharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001412486,BBG000V27360,BBG001T107W2,2025-10-05T06:05:16.272459419Z
CODA,"Coda Octopus Group, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001334325,BBG000C3P831,BBG001S7WGC7,2025-10-05T06:05:16.272459499Z
CODI,Compass Diversified,stocks,us,XNYS,CS,True,usd,0001345126,BBG000L35KD5,BBG001SPY7K6,2025-10-05T06:05:16.272459579Z
CODIpA,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,stocks,us,XNYS,PFD,True,usd,0001345126,,,2025-10-05T06:05:16.27245966Z
CODIpB,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,stocks,us,XNYS,PFD,True,usd,0001345126,,,2025-10-05T06:05:16.27245974Z
CODIpC,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001345126,,,2025-10-05T06:05:16.27245982Z
CODX,"Co-Diagnostics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001692415,BBG004HTR2D1,BBG004HTR2F9,2025-10-05T06:05:16.27245992Z
COE,"51Talk Online Education Group American Depositary Shares, each representing sixty (60) Class A Ordinary Shares",stocks,us,XASE,ADRC,True,usd,0001659494,BBG00CWX19Z6,BBG00CWX19Y7,2025-10-05T06:05:16.27246008Z
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001759186,BBG00XTTT1C5,BBG00XTTT1D4,2025-10-05T06:05:16.27246018Z
COEPW,"Coeptis Therapeutics Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001759186,BBG00XV39M53,,2025-10-05T06:05:16.272460331Z
COF,Capital One Financial,stocks,us,XNYS,CS,True,usd,0000927628,BBG000BGKTF9,BBG001S65PV8,2025-10-05T06:05:16.272460411Z
COFS,CHOICEONE FINANCIAL,stocks,us,XNAS,CS,True,usd,0000803164,BBG000LLRNX3,BBG001SDXH04,2025-10-05T06:05:16.272460491Z
COFpI,"Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-10-05T06:05:16.272460571Z
COFpJ,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-10-05T06:05:16.272460651Z
COFpK,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series K",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-10-05T06:05:16.272460732Z
COFpL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock, Series L",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-10-05T06:05:16.272460812Z
COFpN,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series N",stocks,us,XNYS,PFD,True,usd,0000927628,,,2025-10-05T06:05:16.272460902Z
COGT,"Cogent Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001622229,BBG007DHZQR7,BBG007DHY102,2025-10-05T06:05:16.272461042Z
COHN,Cohen & Company Inc,stocks,us,XASE,CS,True,usd,0001270436,BBG000BN06T1,BBG001S9Q071,2025-10-05T06:05:16.272461212Z
COHR,Coherent Corp.,stocks,us,XNYS,CS,True,usd,0000820318,BBG000BLW102,BBG001S5S6N6,2025-10-05T06:05:16.272461293Z
COHU,Cohu Inc,stocks,us,XNAS,CS,True,usd,0000021535,BBG000DKMJ86,BBG001S87LQ7,2025-10-05T06:05:16.272461373Z
COIA,ProShares Ultra COIN,stocks,us,ARCX,ETS,True,usd,,BBG01X10W5X1,BBG01X10W6W0,2025-10-05T06:05:16.272461453Z
COIG,Leverage Shares 2X Long COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01SVDVCM9,BBG01SVDVDJ1,2025-10-05T06:05:16.272461673Z
COII,REX COIN Covered Call ETF,stocks,us,BATS,ETF,True,usd,,BBG01VBP4CS1,BBG01VBP4DS9,2025-10-05T06:05:16.272461753Z
COIN,"Coinbase Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001679788,BBG00ZGF7771,BBG00ZGF7799,2025-10-05T06:05:16.272461864Z
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,stocks,us,BATS,ETF,True,usd,,BBG01WMD7PB0,BBG01WMD7Q82,2025-10-05T06:05:16.272461944Z
COIW,Roundhill COIN WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01SCG2MR8,BBG01SCG2NN0,2025-10-05T06:05:16.272462024Z
COKE,"Coca-Cola Consolidated, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000317540,BBG000BG1SX2,BBG001S5Q0W1,2025-10-05T06:05:16.272462104Z
COLA,Columbus Acquisition Corp Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002028201,,,2025-10-05T06:05:16.272462204Z
COLAR,Columbus Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002028201,,,2025-10-05T06:05:16.272462295Z
COLAU,Columbus Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002028201,,,2025-10-05T06:05:16.272462365Z
COLB,Columbia Banking Systems Inc,stocks,us,XNAS,CS,True,usd,0000887343,BBG000CTGXS2,BBG001S72GJ3,2025-10-05T06:05:16.272462455Z
COLD,"Americold Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001455863,BBG000QF05R6,BBG001SMQ866,2025-10-05T06:05:16.272462535Z
COLL,"Collegium Pharmaceutical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001267565,BBG000N7LPW4,BBG001T535S9,2025-10-05T06:05:16.272462615Z
COLM,Columbia Sportswear Co,stocks,us,XNAS,CS,True,usd,0001050797,BBG000BKKQ84,BBG001S90WD2,2025-10-05T06:05:16.272462705Z
COLO,Global X MSCI Colombia ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG000C1MQ65,BBG001STWCQ3,2025-10-05T06:05:16.272462886Z
COM,Direxion Auspice Broad Commodity Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GBQTBZ0,BBG00GBQTCP9,2025-10-05T06:05:16.272462966Z
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001689873,BBG00GQVSDT7,BBG00GQVSFK1,2025-10-05T06:05:16.272463116Z
COMM,"CommScope Holding Company, Inc.",stocks,us,XNAS,CS,True,usd,0001517228,BBG004LTL7L2,BBG004LTL7M1,2025-10-05T06:05:16.272463697Z
COMP,"Compass, Inc.",stocks,us,XNYS,CS,True,usd,0001563190,BBG00J5SXTH3,BBG00J5SXTJ1,2025-10-05T06:05:16.272463777Z
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,stocks,us,XNAS,ETF,True,usd,0001524513,BBG0079TF255,BBG0079TF237,2025-10-05T06:05:16.272463878Z
CON,"Concentra Group Holdings Parent, Inc.",stocks,us,XNYS,CS,True,usd,0002014596,BBG01NBZ7QD9,BBG01NBZ7R83,2025-10-05T06:05:16.272463958Z
CONI,GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01PDT2K53,BBG01PDT2L06,2025-10-05T06:05:16.272464038Z
CONL,GraniteShares ETF Trust GraniteShares 2x Long COIN Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG0193D2DX0,BBG0193D2FR2,2025-10-05T06:05:16.272464118Z
CONY,YieldMax COIN Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HQM0N12,BBG01HQM0NW8,2025-10-05T06:05:16.272464389Z
COO,"The Cooper Companies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000711404,BBG000BG3445,BBG001S5Q1H6,2025-10-05T06:05:16.272464499Z
COOK,"Traeger, Inc.",stocks,us,XNYS,CS,True,usd,0001857853,BBG011PTS772,BBG011PTS834,2025-10-05T06:05:16.272464579Z
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001959994,,,2025-10-05T06:05:16.272464659Z
COOTW,Australian Oilseeds Holdings Limited Warrant,stocks,us,XNAS,WARRANT,True,usd,0001959994,,,2025-10-05T06:05:16.272464739Z
COP,ConocoPhillips,stocks,us,XNYS,CS,True,usd,0001163165,BBG000BQQH30,BBG001S5TZM2,2025-10-05T06:05:16.272464819Z
COPA,Themes Copper Miners ETF,stocks,us,BATS,ETF,True,usd,0001976322,BBG01PDHKDK8,BBG01PDHKFH7,2025-10-05T06:05:16.2724649Z
COPJ,Sprott Junior Copper Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01DJ89DZ6,BBG01DJ89FW4,2025-10-05T06:05:16.27246498Z
COPL,Copley Acquisition Corp,stocks,us,XNYS,CS,True,usd,0002045473,,,2025-10-05T06:05:16.27246507Z
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",stocks,us,XNYS,UNIT,True,usd,0002045473,,,2025-10-05T06:05:16.27246538Z
COPL.WS,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0002045473,,,2025-10-05T06:05:16.272465581Z
COPP,Sprott Copper Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01LS43XF1,BBG01LS43YC2,2025-10-05T06:05:16.272465671Z
COPX,Global X Copper Miners ETF (NEW),stocks,us,ARCX,ETF,True,usd,0001432353,BBG000QRNHZ0,BBG001T8JBX7,2025-10-05T06:05:16.272465771Z
COPY,"Tweedy, Browne Insider + Value ETF",stocks,us,ARCX,ETF,True,usd,,BBG01R9GXTF8,BBG01R9GXVD5,2025-10-05T06:05:16.272465861Z
COR,"Cencora, Inc.",stocks,us,XNYS,CS,True,usd,0001140859,BBG000MDCQC2,BBG001S8X7P0,2025-10-05T06:05:16.272465941Z
CORD,T-REX 2X Inverse CRWV Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01XBVCWG4,BBG01XBVCXF3,2025-10-05T06:05:16.272466022Z
CORN,Teucrium Corn Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG000R0KF85,BBG001T8VR68,2025-10-05T06:05:16.272466102Z
CORO,iShares International Country Rotation Active ETF,stocks,us,XNAS,ETF,True,usd,0001761055,BBG01R3KJM75,BBG01R3KJNK8,2025-10-05T06:05:16.272466182Z
CORP,PIMCO Investment Grade Corporate Bond Index Exchange-Traded Fund,stocks,us,ARCX,ETF,True,usd,0001450011,BBG001660LJ0,BBG001TCGQY7,2025-10-05T06:05:16.272466382Z
CORT,Corcept Therapeutics Inc.,stocks,us,XNAS,CS,True,usd,0001088856,BBG000BKJG33,BBG001S8QGV1,2025-10-05T06:05:16.272466462Z
CORX,2x Corn ETF,stocks,us,BATS,ETF,True,usd,,BBG01R1TYRR8,BBG01R1TYSL2,2025-10-05T06:05:16.272466543Z
CORZ,"Core Scientific, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001839341,BBG01L5GH011,BBG01L5GH1G3,2025-10-05T06:05:16.272466633Z
CORZW,"Core Scientific, Inc. Tranche 1 Warrants",stocks,us,XNAS,WARRANT,True,usd,0001839341,BBG01L5JV947,,2025-10-05T06:05:16.272466713Z
CORZZ,"Core Scientific, Inc. Tranche 2 Warrants",stocks,us,XNAS,WARRANT,True,usd,0001839341,BBG01L5JY524,,2025-10-05T06:05:16.272466793Z
COSM,Cosmos Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001474167,BBG000QXZGP7,BBG001T8QZQ4,2025-10-05T06:05:16.272466873Z
COSO,"CoastalSouth Bancshares, Inc.",stocks,us,XNYS,CS,True,usd,0001297107,BBG000SNJS60,BBG001T4HLX6,2025-10-05T06:05:16.272466953Z
COST,Costco Wholesale Corp,stocks,us,XNAS,CS,True,usd,0000909832,BBG000F6H8W8,BBG001S9KRQ7,2025-10-05T06:05:16.272467084Z
COTG,Leverage Shares 2X Long COST Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01X7N03P4,BBG01X7N04Q1,2025-10-05T06:05:16.272467204Z
COTY,COTY INC,stocks,us,XNYS,CS,True,usd,0001024305,BBG000F395V1,BBG001S8GLM1,2025-10-05T06:05:16.272467364Z
COUR,"Coursera, Inc.",stocks,us,XNYS,CS,True,usd,0001651562,BBG002WLDMW5,BBG002WLDMY3,2025-10-05T06:05:16.272467444Z
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01C3RRL30,BBG01C3RRM56,2025-10-05T06:05:16.272467525Z
COWS,Amplify Cash Flow Dividend Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001633061,BBG01J9J4608,BBG01J9J46V4,2025-10-05T06:05:16.272467605Z
COWZ,Pacer US Cash Cows 100 ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00FJQN6F3,BBG00FJQN752,2025-10-05T06:05:16.272467695Z
COYA,"Coya Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001835022,BBG00Z4HBCB9,BBG00Z4HBCC8,2025-10-05T06:05:16.272467775Z
COYY,GraniteShares YieldBOOST COIN ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01W6TNMW9,BBG01W6TNP07,2025-10-05T06:05:16.272467855Z
CP,Canadian Pacific Kansas City Limited,stocks,us,XNYS,CS,True,usd,0000016875,BBG000BCVMH9,BBG001S7F4Z8,2025-10-05T06:05:16.272468035Z
CPA,"Copa Holdings, S.A.",stocks,us,XNYS,CS,True,usd,0001345105,,,2025-10-05T06:05:16.272468296Z
CPAC,CEMENTOS PACASMAYO S.A.A.,stocks,us,XNYS,ADRC,True,usd,0001221029,BBG002D68FT4,BBG002D68GK1,2025-10-05T06:05:16.272468376Z
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJBRQ06,BBG01WJBRQY9,2025-10-05T06:05:16.272468456Z
CPAI,Counterpoint Quantitative Equity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01KBNLFS4,BBG01KBNLGN7,2025-10-05T06:05:16.272468536Z
CPAY,"Corpay, Inc.",stocks,us,XNYS,CS,True,usd,0001175454,BBG000GPXKX9,BBG001SHC7K8,2025-10-05T06:05:16.272468617Z
CPB,The Campbell's Company Common Stock,stocks,us,XNAS,CS,True,usd,0000016732,BBG000BG4202,BBG001S5Q2B0,2025-10-05T06:05:16.272468697Z
CPBI,"Central Plains Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001979332,BBG01JRPZZQ8,BBG01JRQ00L6,2025-10-05T06:05:16.272468907Z
CPER,United States Copper Index Fund,stocks,us,ARCX,ETV,True,usd,0001479247,BBG00280GDS0,BBG00280GFJ5,2025-10-05T06:05:16.272468997Z
CPF,Central Pacific Financial Corporation,stocks,us,XNYS,CS,True,usd,0000701347,BBG000BG4LG3,BBG001S5Q2C9,2025-10-05T06:05:16.272469098Z
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,stocks,us,XNAS,CS,True,usd,0001672909,BBG00CSK7SL6,BBG00CSK7SM5,2025-10-05T06:05:16.272469178Z
CPHI,"China Pharma Holdings, Inc.",stocks,us,XASE,CS,True,usd,0001106644,BBG000MQB9Q7,BBG001SKGJF7,2025-10-05T06:05:16.272469258Z
CPHY,F/m Compoundr High Yield Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WL0ZJS4,BBG01WL0ZKT0,2025-10-05T06:05:16.272469338Z
CPII,American Beacon Ionic Inflation Protection ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01TD48888,BBG01TD48959,2025-10-05T06:05:16.272469418Z
CPIX,Cumberland Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0001087294,BBG000R93GV7,BBG001STBRH3,2025-10-05T06:05:16.272469508Z
CPK,Chesapeake Utilities,stocks,us,XNYS,CS,True,usd,0000019745,BBG000G4GKH3,BBG001SCP5R2,2025-10-05T06:05:16.272469588Z
CPLB,NYLI MacKay Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,0001426439,BBG011KPTNT5,BBG011KPTPQ3,2025-10-05T06:05:16.272469669Z
CPLS,AB Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KG44B18,BBG01KG44BY2,2025-10-05T06:05:16.272469749Z
CPNG,"Coupang, Inc.",stocks,us,XNYS,CS,True,usd,0001834584,BBG00XMJRPQ8,BBG00XMJRPR7,2025-10-05T06:05:16.272469829Z
CPNJ,Calamos Nasdaq-100 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01N4DHQV5,BBG01N4DHRQ9,2025-10-05T06:05:16.272469999Z
CPNM,Calamos Nasdaq-100 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01SKF6XH4,BBG01SKF6YK8,2025-10-05T06:05:16.272470079Z
CPNQ,Calamos Nasdaq-100 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01R1Y9RS4,BBG01R1Y9SP5,2025-10-05T06:05:16.27247016Z
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01PK0R2P9,BBG01PK0R3Z6,2025-10-05T06:05:16.27247025Z
CPOP,"Pop Culture Group Co., Ltd Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001807389,,,2025-10-05T06:05:16.27247045Z
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01T3RWY57,BBG01T3RWZ45,2025-10-05T06:05:16.27247053Z
CPRI,Capri Holdings Limited,stocks,us,XNYS,CS,True,usd,0001530721,,,2025-10-05T06:05:16.27247064Z
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01NKVXTB5,BBG01NKVXVH4,2025-10-05T06:05:16.272470721Z
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01Q36PC19,BBG01Q36PCX4,2025-10-05T06:05:16.272470811Z
CPRT,Copart Inc,stocks,us,XNAS,CS,True,usd,0000900075,BBG000BM9RH1,BBG001S7MTB1,2025-10-05T06:05:16.272470891Z
CPRX,Catalyst Pharmaceutical  Inc.,stocks,us,XNAS,CS,True,usd,0001369568,BBG000GZDC67,BBG001SRHS16,2025-10-05T06:05:16.272470971Z
CPRY,Calamos Russell 2000 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01RFZT0V9,BBG01RFZT1S1,2025-10-05T06:05:16.272471061Z
CPS,Cooper-Standard Automotive Inc.,stocks,us,XNYS,CS,True,usd,0001320461,BBG000PSXT64,BBG001SRCY63,2025-10-05T06:05:16.272471462Z
CPSA,Calamos S&P 500 Structured Alt Protection ETF - August,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01P1XRKS5,BBG01P1XRLQ5,2025-10-05T06:05:16.272471542Z
CPSD,Calamos S&P 500 Structured Alt Protection ETF - December,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01R1YFS50,BBG01R1YFT12,2025-10-05T06:05:16.272471632Z
CPSF,Calamos S&P 500 Structured Alt Protection ETF - February,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01S19VSM6,BBG01S19VV12,2025-10-05T06:05:16.272471712Z
CPSH,CPS Technologies Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000814676,BBG000BG6NH6,BBG001S5Q3F4,2025-10-05T06:05:16.272471793Z
CPSJ,Calamos S&P 500 Structured Alt Protection ETF - July,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01NKVYSV4,BBG01NKVYTS6,2025-10-05T06:05:16.272471873Z
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,stocks,us,BATS,ETF,True,usd,0001857910,BBG01PMKDDL8,BBG01PMKDFH8,2025-10-05T06:05:16.272472053Z
CPSM,Calamos S&P 500 Structured Alt Protection ETF - May,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01MNWFXN0,BBG01MNWFYK1,2025-10-05T06:05:16.272472133Z
CPSN,Calamos S&P 500 Structured Alt Protection ETF - November,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01QK7NYV9,BBG01QK7NZV6,2025-10-05T06:05:16.272472374Z
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01Q36NX15,BBG01Q36NY04,2025-10-05T06:05:16.272472454Z
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01T2CS112,BBG01T2CS2Q3,2025-10-05T06:05:16.272472554Z
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,stocks,us,ARCX,ETF,True,usd,0001805087,BBG01SKGBTP6,BBG01SKGBVL5,2025-10-05T06:05:16.272472634Z
CPSS,Consumer Portfolio Services,stocks,us,XNAS,CS,True,usd,0000889609,BBG000BGHGF1,BBG001S74NB4,2025-10-05T06:05:16.272472714Z
CPST,Calamos S&P 500 Structured Alt Protection ETF - September,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01PK0R457,BBG01PK0R554,2025-10-05T06:05:16.272472795Z
CPSU,Calamos S&P 500 Structured Alt Protection ETF - June,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01V9X1JN0,BBG01V9X1KJ2,2025-10-05T06:05:16.272472875Z
CPSY,Calamos S&P 500 Structured Alt Protection ETF - January,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01RFVTZ23,BBG01RFVV0J9,2025-10-05T06:05:16.272472955Z
CPT,Camden Property Trust,stocks,us,XNYS,CS,True,usd,0000906345,BBG000BB0V03,BBG001S5Q6V9,2025-10-05T06:05:16.272473406Z
